image_id,wind_speed,storm_id,relative_time,ocean
tkl_085,30,tkl,259200,2
tkl_086,30,tkl,261000,2
tkl_087,30,tkl,262800,2
tkl_088,30,tkl,264601,2
tkl_089,30,tkl,268201,2
tkl_090,30,tkl,270001,2
tkl_091,30,tkl,271801,2
tkl_092,30,tkl,273601,2
tkl_093,30,tkl,275401,2
tkl_094,30,tkl,279001,2
tkl_095,30,tkl,280802,2
tkl_096,30,tkl,282601,2
tkl_097,30,tkl,284401,2
tkl_098,30,tkl,286201,2
tkl_099,30,tkl,289801,2
tkl_100,30,tkl,291601,2
tkl_101,30,tkl,293401,2
tkl_102,30,tkl,295201,2
tkl_103,30,tkl,297001,2
tkl_104,30,tkl,300602,2
tkl_105,30,tkl,302401,2
tkl_106,30,tkl,304201,2
tkl_107,30,tkl,306001,2
tkl_108,30,tkl,307800,2
tkl_109,30,tkl,311400,2
tkl_110,30,tkl,313202,2
tkl_111,30,tkl,315000,2
tkl_112,30,tkl,316800,2
tkl_113,30,tkl,318600,2
tkl_114,30,tkl,322200,2
tkl_115,30,tkl,324000,2
tkl_116,30,tkl,325800,2
tkl_117,30,tkl,327600,2
tkl_118,30,tkl,329402,2
tmb_000,30,tmb,0,1
tmb_001,31,tmb,1800,1
tmb_002,31,tmb,3600,1
tmb_003,32,tmb,5400,1
tmb_004,32,tmb,7200,1
tmb_005,33,tmb,10801,1
tmb_006,33,tmb,12601,1
tmb_007,34,tmb,14401,1
tmb_008,34,tmb,16201,1
tmb_009,35,tmb,18001,1
tmb_010,35,tmb,21601,1
tmb_011,35,tmb,23401,1
tmb_012,35,tmb,25201,1
tmb_013,35,tmb,27001,1
tmb_014,35,tmb,28801,1
tmb_015,35,tmb,32401,1
tmb_016,35,tmb,34201,1
tmb_017,35,tmb,36002,1
tmb_018,35,tmb,37801,1
tmb_019,35,tmb,39601,1
tmb_020,35,tmb,43201,1
tmb_021,36,tmb,45001,1
tmb_022,36,tmb,46801,1
tmb_023,37,tmb,48601,1
tmb_024,37,tmb,50401,1
tmb_025,38,tmb,54000,1
tmb_026,38,tmb,55800,1
tmb_027,39,tmb,57600,1
tmb_028,39,tmb,59399,1
tmb_029,40,tmb,61200,1
tmb_030,40,tmb,64800,1
tmb_031,41,tmb,66600,1
tmb_032,41,tmb,68400,1
tmb_033,42,tmb,70199,1
tmb_034,42,tmb,72000,1
tmb_035,43,tmb,75600,1
tmb_036,43,tmb,77400,1
tmb_037,44,tmb,79200,1
tmb_038,44,tmb,80999,1
tmb_039,45,tmb,82799,1
tmb_040,45,tmb,86400,1
tmb_041,45,tmb,88200,1
tmb_042,45,tmb,90000,1
tmb_043,45,tmb,91800,1
tmb_044,45,tmb,93600,1
tmb_045,45,tmb,97201,1
tmb_046,45,tmb,99001,1
tmb_047,45,tmb,100801,1
tmb_048,45,tmb,102601,1
tmb_049,45,tmb,104401,1
tmb_050,45,tmb,108001,1
tmb_051,45,tmb,109801,1
tmb_052,45,tmb,111601,1
tmb_053,45,tmb,113401,1
tmb_054,45,tmb,115201,1
tmb_055,45,tmb,118801,1
tmb_056,45,tmb,120601,1
tmb_057,45,tmb,122401,1
tmb_058,45,tmb,124201,1
tmb_059,45,tmb,126001,1
tmb_060,45,tmb,129601,1
tmb_061,44,tmb,131401,1
tmb_062,44,tmb,133201,1
tmb_063,43,tmb,135001,1
tmb_064,43,tmb,136801,1
tmb_065,42,tmb,140400,1
tmb_066,42,tmb,142200,1
tmb_067,41,tmb,144000,1
tmb_068,41,tmb,145800,1
tmb_069,40,tmb,147600,1
tmb_070,40,tmb,151200,1
tmb_071,39,tmb,153000,1
tmb_072,39,tmb,154800,1
tmb_073,38,tmb,156600,1
tmb_074,38,tmb,158399,1
tmb_075,37,tmb,162000,1
tmb_076,37,tmb,163800,1
tmb_077,36,tmb,165600,1
tmb_078,36,tmb,167400,1
tmb_079,35,tmb,169200,1
tmb_080,35,tmb,172800,1
tmb_081,34,tmb,174599,1
tmb_082,34,tmb,176400,1
tmb_083,33,tmb,178199,1
tmb_084,33,tmb,180000,1
tmb_085,32,tmb,183601,1
tmb_086,32,tmb,185401,1
tmb_087,31,tmb,187201,1
tmb_088,31,tmb,189001,1
tmb_089,30,tmb,190801,1
tmb_090,30,tmb,194401,1
tmb_091,30,tmb,196201,1
tmb_092,30,tmb,198001,1
tmb_093,30,tmb,199801,1
tmb_094,30,tmb,201601,1
tmb_095,30,tmb,205201,1
tmb_096,30,tmb,207001,1
tmb_097,30,tmb,208802,1
tmb_098,30,tmb,210601,1
tmb_099,30,tmb,212401,1
tmb_100,30,tmb,216001,1
tmb_101,29,tmb,217801,1
tmb_102,29,tmb,219601,1
tmb_103,28,tmb,221401,1
tmb_104,28,tmb,223201,1
tmb_105,27,tmb,226800,1
tmb_106,27,tmb,228600,1
tmb_107,26,tmb,230400,1
tmb_108,26,tmb,232199,1
tmb_109,25,tmb,234000,1
tmb_110,25,tmb,237600,1
tmb_111,25,tmb,239400,1
tmb_112,25,tmb,241199,1
tmb_113,25,tmb,243000,1
tmb_114,25,tmb,244800,1
tmb_115,25,tmb,248400,1
tmb_116,25,tmb,250199,1
tmb_117,25,tmb,252000,1
tmb_118,25,tmb,253799,1
tmb_119,25,tmb,255599,1
tmb_120,25,tmb,259199,1
tmb_121,25,tmb,261000,1
tmb_122,25,tmb,262800,1
tmb_123,25,tmb,264600,1
tmb_124,25,tmb,266399,1
tmb_125,25,tmb,270001,1
tmb_126,25,tmb,271801,1
tmb_127,25,tmb,273601,1
tmb_128,25,tmb,275401,1
tmb_129,25,tmb,277201,1
tmb_130,25,tmb,280801,1
tmb_131,25,tmb,282601,1
tmb_132,25,tmb,284401,1
tmb_133,25,tmb,286201,1
tmb_134,25,tmb,288001,1
tmb_135,25,tmb,291601,1
tmb_136,25,tmb,293401,1
tmb_137,25,tmb,295201,1
tmb_138,25,tmb,297001,1
tmb_139,25,tmb,298801,1
tmb_140,25,tmb,302401,1
tmb_141,25,tmb,304201,1
tmb_142,25,tmb,306001,1
tmb_143,25,tmb,307801,1
tmb_144,25,tmb,309601,1
tmb_145,25,tmb,313200,1
tmb_146,25,tmb,315000,1
tmb_147,25,tmb,316800,1
tmb_148,25,tmb,318599,1
tmb_149,25,tmb,320400,1
tmb_150,25,tmb,324000,1
tmb_151,25,tmb,325800,1
tmb_152,25,tmb,327600,1
tmb_153,25,tmb,329400,1
tmb_154,25,tmb,331199,1
tmb_155,25,tmb,334800,1
tmb_156,25,tmb,336599,1
tmb_157,25,tmb,338400,1
tmb_158,25,tmb,340199,1
tmb_159,25,tmb,342000,1
tmb_160,25,tmb,345600,1
tmb_161,25,tmb,347400,1
tmb_162,25,tmb,349200,1
tmb_163,25,tmb,351000,1
tmb_164,25,tmb,352800,1
tmb_165,25,tmb,356401,1
tmc_000,25,tmc,0,1
tmc_001,25,tmc,1800,1
tmc_002,25,tmc,3600,1
tmc_003,25,tmc,5399,1
tmc_004,25,tmc,7199,1
tmc_005,25,tmc,10798,1
tmc_006,25,tmc,12598,1
tmc_007,25,tmc,14400,1
tmc_008,25,tmc,16200,1
tmc_009,25,tmc,18000,1
tmc_010,25,tmc,21600,1
tmc_011,25,tmc,23400,1
tmc_012,25,tmc,25200,1
tmc_013,25,tmc,27000,1
tmc_014,25,tmc,28800,1
tmc_015,25,tmc,32399,1
tmc_016,25,tmc,34199,1
tmc_017,25,tmc,35998,1
tmc_018,25,tmc,37799,1
tmc_019,25,tmc,39599,1
tmc_020,25,tmc,43198,1
tmc_021,26,tmc,44998,1
tmc_022,26,tmc,46798,1
tmc_023,27,tmc,48598,1
tmc_024,27,tmc,50398,1
tmc_025,28,tmc,53999,1
tmc_026,28,tmc,55799,1
tmc_027,29,tmc,57599,1
tmc_028,29,tmc,59399,1
tmc_029,30,tmc,61199,1
tmc_030,30,tmc,64798,1
tmc_031,30,tmc,66598,1
tmc_032,30,tmc,68398,1
tmc_033,30,tmc,70198,1
tmc_034,30,tmc,71999,1
tmc_035,30,tmc,75600,1
tmc_036,30,tmc,77400,1
tmc_037,30,tmc,79200,1
tmc_038,30,tmc,81000,1
tmc_039,30,tmc,82800,1
tmc_040,30,tmc,86400,1
tmc_041,30,tmc,88200,1
tmc_042,30,tmc,90000,1
tmc_043,30,tmc,91800,1
tmc_044,30,tmc,93600,1
tmc_045,30,tmc,97200,1
tmc_046,30,tmc,99000,1
tmc_047,30,tmc,100800,1
tmc_048,30,tmc,102600,1
tmc_049,30,tmc,104400,1
tmc_050,30,tmc,108000,1
tmc_051,31,tmc,109800,1
tmc_052,31,tmc,111600,1
tmc_053,32,tmc,113400,1
tmc_054,32,tmc,115200,1
tmc_055,33,tmc,118798,1
tmc_056,33,tmc,120598,1
tmc_057,34,tmc,122398,1
tmc_058,34,tmc,124199,1
tmc_059,35,tmc,125999,1
tmc_060,35,tmc,129598,1
tmc_061,36,tmc,131398,1
tmc_062,36,tmc,133198,1
tmc_063,37,tmc,134998,1
tmc_064,37,tmc,136798,1
tmc_065,38,tmc,140399,1
tmc_066,38,tmc,142199,1
tmc_067,39,tmc,143999,1
tmc_068,39,tmc,145798,1
tmc_069,40,tmc,147599,1
tmc_070,41,tmc,151199,1
tmc_071,42,tmc,152998,1
tmc_072,43,tmc,154798,1
tmc_073,43,tmc,156598,1
tmc_074,44,tmc,158399,1
tmc_075,46,tmc,162000,1
tmc_076,47,tmc,163800,1
tmc_077,48,tmc,165600,1
tmc_078,48,tmc,167400,1
tmc_079,49,tmc,169200,1
tmc_080,50,tmc,172800,1
tmc_081,49,tmc,174600,1
tmc_082,49,tmc,176400,1
tmc_083,48,tmc,178200,1
tmc_084,48,tmc,180000,1
tmc_085,47,tmc,183600,1
tmc_086,47,tmc,185400,1
tmc_087,46,tmc,187200,1
tmc_088,46,tmc,189000,1
tmc_089,45,tmc,190800,1
tmc_090,45,tmc,194400,1
tmc_091,44,tmc,196200,1
tmc_092,44,tmc,198000,1
tmc_093,43,tmc,199800,1
tmc_094,43,tmc,201600,1
tmc_095,42,tmc,205198,1
tmc_096,42,tmc,206998,1
tmc_097,41,tmc,208798,1
tmc_098,41,tmc,210599,1
tmc_099,40,tmc,212399,1
tmc_100,40,tmc,215999,1
tmc_101,39,tmc,217798,1
tmc_102,39,tmc,219598,1
tmc_103,38,tmc,221399,1
tmc_104,38,tmc,223199,1
tmc_105,37,tmc,226798,1
tmc_106,37,tmc,228598,1
tmc_107,36,tmc,230399,1
tmc_108,36,tmc,232198,1
tmc_109,35,tmc,233998,1
tmc_110,35,tmc,237599,1
tmc_111,34,tmc,239398,1
tmc_112,34,tmc,241199,1
tmc_113,33,tmc,242999,1
tmc_114,33,tmc,244798,1
tmc_115,32,tmc,248400,1
tmc_116,32,tmc,250198,1
tmc_117,31,tmc,251999,1
tmc_118,31,tmc,253798,1
tmc_119,30,tmc,255599,1
tmc_120,30,tmc,259199,1
tmc_121,30,tmc,260998,1
tmc_122,30,tmc,262798,1
tmc_123,30,tmc,264599,1
tmc_124,30,tmc,266398,1
tmc_125,30,tmc,269998,1
tmc_126,30,tmc,271800,1
tmc_127,30,tmc,273600,1
tmc_128,30,tmc,275400,1
tmc_129,30,tmc,277200,1
tmc_130,30,tmc,280800,1
tmc_131,30,tmc,282600,1
tmc_132,30,tmc,284400,1
tmc_133,30,tmc,286200,1
tmc_134,30,tmc,288000,1
tmc_135,30,tmc,291598,1
tmc_136,30,tmc,293399,1
tmc_137,30,tmc,295199,1
tmc_138,30,tmc,296999,1
tmc_139,30,tmc,298799,1
tmc_140,30,tmc,302398,1
tmc_141,30,tmc,304199,1
tmc_142,30,tmc,305998,1
tmc_143,30,tmc,307798,1
tmc_144,30,tmc,309598,1
tmc_145,30,tmc,313198,1
tmc_146,30,tmc,314999,1
tmc_147,30,tmc,316799,1
tmc_148,30,tmc,318598,1
tmc_149,30,tmc,320399,1
tmc_150,30,tmc,323998,1
tmc_151,30,tmc,325798,1
tmc_152,30,tmc,327598,1
tmc_153,30,tmc,329399,1
tmc_154,30,tmc,331198,1
tmc_155,30,tmc,334798,1
tmc_156,30,tmc,336598,1
tmc_157,30,tmc,338398,1
tmc_158,30,tmc,340198,1
tmc_159,30,tmc,341998,1
tmc_160,30,tmc,345598,1
tmc_161,29,tmc,347399,1
tmc_162,29,tmc,349199,1
tmc_163,28,tmc,350999,1
tmc_164,28,tmc,352799,1
tmc_165,27,tmc,356400,1
tmc_166,27,tmc,358200,1
tmc_167,26,tmc,360000,1
tmc_168,26,tmc,361800,1
tmc_169,25,tmc,363600,1
tmc_170,25,tmc,367200,1
tmc_171,25,tmc,369000,1
tmc_172,25,tmc,370800,1
tmc_173,25,tmc,372600,1
tmc_174,25,tmc,374400,1
tmc_175,25,tmc,377998,1
tmc_176,25,tmc,379798,1
tmc_177,25,tmc,381599,1
tmc_178,25,tmc,383399,1
tmc_179,25,tmc,385199,1
tmc_180,25,tmc,388798,1
tmc_181,24,tmc,390598,1
tmc_182,24,tmc,392398,1
tmc_183,23,tmc,394198,1
tmc_184,23,tmc,395999,1
tmc_185,22,tmc,399598,1
tmc_186,22,tmc,401399,1
tmc_187,21,tmc,403199,1
tmc_188,21,tmc,404998,1
tmc_189,20,tmc,406799,1
tmc_190,20,tmc,410398,1
tmc_191,20,tmc,412199,1
tmc_192,20,tmc,413998,1
tmc_193,20,tmc,415798,1
tmc_194,20,tmc,417598,1
tmc_195,20,tmc,421200,1
tmc_196,20,tmc,423000,1
tmc_197,20,tmc,424800,1
tmc_198,20,tmc,426600,1
tmc_199,20,tmc,428400,1
tmc_200,20,tmc,432000,1
tmc_201,20,tmc,433800,1
tmc_202,20,tmc,435600,1
tmc_203,20,tmc,437400,1
tmc_204,20,tmc,439200,1
tmc_205,20,tmc,442800,1
tmc_206,20,tmc,444600,1
tmc_207,20,tmc,446400,1
tmc_208,20,tmc,448200,1
tmc_209,20,tmc,450000,1
tmc_210,20,tmc,453600,1
tmc_211,20,tmc,455400,1
tmc_212,20,tmc,457200,1
tmc_213,20,tmc,459000,1
tmc_214,20,tmc,460800,1
tmc_215,20,tmc,464398,1
tmc_216,20,tmc,466199,1
tmc_217,20,tmc,467998,1
tmc_218,20,tmc,469798,1
tmc_219,20,tmc,471599,1
tmc_220,20,tmc,475198,1
tmc_221,19,tmc,476998,1
tmc_222,19,tmc,478798,1
tmc_223,18,tmc,480599,1
tmc_224,18,tmc,482398,1
tmc_225,17,tmc,485998,1
tmc_226,17,tmc,487799,1
tmc_227,16,tmc,489599,1
tmc_228,16,tmc,491398,1
tmc_229,15,tmc,493199,1
tmc_230,15,tmc,496798,1
tmc_231,15,tmc,498598,1
tmc_232,15,tmc,500398,1
tmc_233,15,tmc,502198,1
tmc_234,15,tmc,503998,1
tmc_235,15,tmc,507600,1
tmc_236,15,tmc,509400,1
tmc_237,15,tmc,511200,1
tmc_238,15,tmc,513000,1
tmc_239,15,tmc,514800,1
tmq_023,25,tmq,48600,1
tmq_024,25,tmq,50400,1
tmq_025,25,tmq,54000,1
tmq_026,25,tmq,55800,1
tmq_027,25,tmq,57600,1
tmq_028,25,tmq,59400,1
tmq_029,25,tmq,61199,1
tmq_030,25,tmq,64801,1
tmq_031,25,tmq,66601,1
tmq_032,25,tmq,68401,1
tmq_033,25,tmq,70201,1
tmq_034,25,tmq,72001,1
tmq_035,25,tmq,75599,1
tmq_036,25,tmq,77399,1
tmq_037,25,tmq,79200,1
tmq_038,25,tmq,80999,1
tmq_039,25,tmq,82800,1
tmq_040,25,tmq,86400,1
tmq_041,25,tmq,88199,1
tmq_042,25,tmq,89999,1
tmq_043,25,tmq,91799,1
tmq_044,25,tmq,93599,1
tmq_045,25,tmq,97199,1
tmq_046,25,tmq,98999,1
tmq_047,25,tmq,100800,1
tmq_048,25,tmq,102600,1
tmq_049,25,tmq,104400,1
tmq_050,25,tmq,108000,1
tmq_051,25,tmq,109800,1
tmq_052,25,tmq,111600,1
tmq_053,25,tmq,113400,1
tmq_054,25,tmq,115200,1
tmq_055,25,tmq,118801,1
tmq_056,25,tmq,120601,1
tmq_057,25,tmq,122401,1
tmq_058,25,tmq,124201,1
tmq_059,25,tmq,126001,1
tnj_034,35,tnj,324000,2
tnj_035,35,tnj,325800,2
tnj_036,35,tnj,327600,2
tnj_037,35,tnj,329400,2
tnj_038,35,tnj,331200,2
tnj_039,35,tnj,334800,2
tnj_040,35,tnj,336600,2
tnj_041,35,tnj,338400,2
tnj_042,35,tnj,340200,2
tnj_043,35,tnj,342000,2
tnj_044,35,tnj,345600,2
tnj_045,35,tnj,347400,2
tnj_046,35,tnj,349200,2
tnj_047,35,tnj,351000,2
tnj_048,35,tnj,352800,2
tnj_049,35,tnj,356400,2
tnj_050,35,tnj,358200,2
tnj_051,35,tnj,360000,2
tnj_052,35,tnj,361800,2
tnj_053,35,tnj,363600,2
tnj_054,35,tnj,367200,2
tnj_055,36,tnj,369000,2
tnj_056,36,tnj,370800,2
tnj_057,36,tnj,372599,2
tnj_058,37,tnj,374400,2
tnj_059,38,tnj,377999,2
tnj_060,38,tnj,379800,2
tnj_061,40,tnj,388799,2
tnj_062,40,tnj,390600,2
tnj_063,40,tnj,392400,2
tnj_064,40,tnj,405000,2
tnj_065,40,tnj,406800,2
tnj_066,40,tnj,410400,2
tnj_067,40,tnj,412200,2
tnj_068,40,tnj,414000,2
tnj_069,40,tnj,426599,2
tnj_070,40,tnj,428399,2
tnj_071,40,tnj,432000,2
tnj_072,40,tnj,433800,2
tnj_073,40,tnj,435600,2
tnj_074,40,tnj,437400,2
tnj_075,40,tnj,439200,2
tnj_076,40,tnj,442800,2
tnj_077,40,tnj,444600,2
tnj_078,40,tnj,446400,2
tnj_079,40,tnj,448200,2
tnj_080,40,tnj,450000,2
tnj_081,40,tnj,453600,2
tnj_082,40,tnj,455400,2
tnj_083,40,tnj,457200,2
tnj_084,40,tnj,459000,2
tnj_085,40,tnj,460800,2
tnj_086,40,tnj,464400,2
tnj_087,40,tnj,466200,2
tnj_088,40,tnj,475199,2
tnj_089,39,tnj,477000,2
tnj_090,39,tnj,478800,2
tnj_091,36,tnj,491400,2
tnj_092,36,tnj,493200,2
tnj_093,35,tnj,496800,2
tnj_094,35,tnj,498600,2
tnj_095,35,tnj,500400,2
tnj_096,35,tnj,502200,2
tnj_097,35,tnj,504000,2
tnj_098,35,tnj,507600,2
tnj_099,35,tnj,509400,2
tnj_100,35,tnj,511199,2
tnj_101,35,tnj,513000,2
tnj_102,35,tnj,514800,2
tnj_103,35,tnj,518400,2
tnj_104,35,tnj,520200,2
tnj_105,35,tnj,522000,2
tnj_106,35,tnj,523800,2
tnj_107,35,tnj,525600,2
tnj_108,35,tnj,529200,2
tnj_109,35,tnj,531000,2
tnj_110,35,tnj,532800,2
tnj_111,35,tnj,534600,2
tnj_112,35,tnj,536400,2
tnj_113,35,tnj,540000,2
tnj_114,36,tnj,541800,2
tnj_115,37,tnj,543600,2
tnj_116,38,tnj,545400,2
tnj_117,39,tnj,547200,2
tnj_118,40,tnj,550800,2
tnj_119,41,tnj,552600,2
tnj_120,45,tnj,561599,2
tnj_121,46,tnj,563400,2
tnj_122,47,tnj,565200,2
tnj_123,53,tnj,577800,2
tnj_124,54,tnj,579600,2
tnj_125,55,tnj,583200,2
tnj_126,56,tnj,585000,2
tnj_127,56,tnj,586800,2
tnj_128,56,tnj,588600,2
tnj_129,57,tnj,590400,2
tnj_130,58,tnj,593999,2
tnj_131,58,tnj,595800,2
tnj_132,59,tnj,597600,2
tnj_133,59,tnj,599400,2
tnj_134,59,tnj,601200,2
tnj_135,60,tnj,604800,2
tnj_136,60,tnj,606600,2
tnj_137,60,tnj,608400,2
tnj_138,60,tnj,610200,2
tnj_139,60,tnj,612000,2
tnj_140,60,tnj,615600,2
tnj_141,60,tnj,617400,2
tnj_142,60,tnj,619200,2
tnj_143,60,tnj,621000,2
tnj_144,60,tnj,622800,2
tnj_145,60,tnj,626400,2
tnj_146,60,tnj,628200,2
tnj_147,60,tnj,630000,2
tnj_148,60,tnj,631800,2
tnj_149,60,tnj,633600,2
tnj_150,60,tnj,637200,2
tnj_151,60,tnj,639000,2
tnj_152,49,tnj,647998,2
tnj_153,47,tnj,649801,2
tnj_154,46,tnj,651600,2
tnj_155,34,tnj,664200,2
tnj_156,32,tnj,666000,2
tnj_157,30,tnj,669600,2
tnj_158,31,tnj,671400,2
tnj_159,32,tnj,673200,2
tnj_160,33,tnj,675000,2
tnj_161,34,tnj,676800,2
tnj_162,35,tnj,680400,2
tnj_163,36,tnj,682200,2
tnj_164,37,tnj,684000,2
tnj_165,38,tnj,685800,2
tnj_166,39,tnj,687600,2
tnj_167,40,tnj,691200,2
tnj_168,40,tnj,693000,2
tnj_169,40,tnj,694800,2
tnj_170,40,tnj,696600,2
tnj_171,40,tnj,698400,2
tnn_153,23,tnn,329399,1
tnn_154,23,tnn,331200,1
tnn_155,22,tnn,334798,1
tnn_156,22,tnn,336597,1
tnn_157,21,tnn,338399,1
tnn_158,21,tnn,340199,1
tnn_159,20,tnn,341998,1
tnn_160,20,tnn,345598,1
tnn_161,20,tnn,347398,1
tnn_162,20,tnn,349198,1
tnn_163,20,tnn,350997,1
tnn_164,20,tnn,352798,1
tnn_165,20,tnn,356398,1
tnn_166,20,tnn,358199,1
tnn_167,20,tnn,359998,1
tnn_168,20,tnn,361798,1
tnn_169,20,tnn,363598,1
tnn_170,20,tnn,367198,1
tnn_171,20,tnn,368998,1
tnn_172,20,tnn,370798,1
tnn_173,20,tnn,372600,1
tnn_174,20,tnn,374399,1
tnn_175,20,tnn,378000,1
tnn_176,20,tnn,379799,1
tnn_177,20,tnn,381599,1
tnn_178,20,tnn,383400,1
tnn_179,20,tnn,385199,1
tnn_180,20,tnn,388802,1
tnn_181,20,tnn,390599,1
tnn_182,20,tnn,392400,1
tnn_183,20,tnn,394199,1
tnn_184,20,tnn,395999,1
tnn_185,20,tnn,399599,1
tnn_186,20,tnn,401399,1
tnn_187,20,tnn,403200,1
tnn_188,20,tnn,404999,1
tnn_189,20,tnn,406800,1
tnn_190,20,tnn,410399,1
tnn_191,20,tnn,412200,1
tnn_192,20,tnn,413999,1
tnn_193,20,tnn,415799,1
tnn_194,20,tnn,417599,1
tnn_195,20,tnn,421198,1
tnn_196,20,tnn,422998,1
tnn_197,20,tnn,424798,1
tnn_198,20,tnn,426599,1
tnn_199,20,tnn,428398,1
tnn_200,20,tnn,431998,1
tnn_201,20,tnn,433798,1
tnn_202,20,tnn,435598,1
tnn_203,20,tnn,437398,1
tnn_204,20,tnn,439198,1
tnn_205,20,tnn,442797,1
tnn_206,20,tnn,444599,1
tnn_207,20,tnn,446398,1
tnn_208,20,tnn,448198,1
tnn_209,20,tnn,449998,1
tnn_210,20,tnn,453598,1
tnn_211,20,tnn,455398,1
tnn_212,20,tnn,457198,1
tnn_213,20,tnn,458998,1
tnn_214,20,tnn,460800,1
tnn_215,20,tnn,464400,1
tnn_216,20,tnn,466199,1
tnn_217,20,tnn,467999,1
tnn_218,20,tnn,469800,1
tnn_219,20,tnn,471599,1
tpw_000,25,tpw,0,1
tpw_001,25,tpw,3600,1
tpw_002,25,tpw,7200,1
tpw_003,25,tpw,10800,1
tpw_004,25,tpw,14400,1
tpw_005,25,tpw,18000,1
tpw_006,30,tpw,21600,1
tpw_007,30,tpw,25200,1
tpw_008,30,tpw,28800,1
tpw_009,30,tpw,32400,1
tpw_010,30,tpw,36000,1
tpw_011,35,tpw,43200,1
tpw_012,35,tpw,46800,1
tpw_013,35,tpw,50400,1
tpw_014,35,tpw,54000,1
tpw_015,35,tpw,57600,1
tpw_016,35,tpw,61200,1
tpw_017,35,tpw,64800,1
tpw_018,35,tpw,68400,1
tpw_019,35,tpw,72000,1
tpw_020,35,tpw,75600,1
tpw_021,35,tpw,79200,1
tpw_022,35,tpw,82800,1
tpw_023,35,tpw,86400,1
tpw_024,35,tpw,90000,1
tpw_025,35,tpw,93600,1
tpw_026,35,tpw,97200,1
tpw_027,35,tpw,100800,1
tpw_028,35,tpw,104401,1
tpw_029,35,tpw,108000,1
tpw_030,35,tpw,111601,1
tpw_031,35,tpw,115201,1
tpw_032,35,tpw,118801,1
tpw_033,35,tpw,122401,1
tpw_034,35,tpw,126000,1
tpw_035,35,tpw,129600,1
tpw_036,35,tpw,133200,1
tpw_037,35,tpw,136800,1
tpw_038,35,tpw,140400,1
tpw_039,35,tpw,144000,1
tpw_040,35,tpw,147600,1
tpw_041,40,tpw,151200,1
tpw_042,40,tpw,154800,1
tpw_043,40,tpw,158400,1
tpw_044,40,tpw,162000,1
tpw_045,40,tpw,165600,1
tpw_046,40,tpw,169201,1
tpw_047,50,tpw,172801,1
tpw_048,50,tpw,176401,1
tpw_049,50,tpw,180001,1
tpw_050,50,tpw,183601,1
tpw_051,50,tpw,187201,1
tpw_052,50,tpw,190801,1
tpw_053,60,tpw,194401,1
tpw_054,60,tpw,198001,1
tpw_055,60,tpw,201601,1
tpw_056,60,tpw,205201,1
tpw_057,60,tpw,208801,1
tpw_058,60,tpw,212401,1
tpw_059,75,tpw,216001,1
tpw_060,75,tpw,219601,1
tpw_061,75,tpw,223201,1
tpw_062,75,tpw,226801,1
tpw_063,75,tpw,230401,1
tpw_064,75,tpw,234001,1
tpw_065,95,tpw,237601,1
tpw_066,95,tpw,241201,1
tpw_067,95,tpw,244801,1
tpw_068,95,tpw,248401,1
tpw_069,95,tpw,252001,1
tpw_070,95,tpw,255601,1
tpw_071,105,tpw,259201,1
tpw_072,105,tpw,262801,1
tpw_073,105,tpw,266401,1
tpw_074,105,tpw,270001,1
tpw_075,105,tpw,273601,1
tpw_076,105,tpw,277201,1
tpw_077,115,tpw,280801,1
tpw_078,115,tpw,284401,1
tpw_079,115,tpw,288001,1
tpw_080,115,tpw,291601,1
tpw_081,115,tpw,295201,1
tpw_082,115,tpw,298801,1
tpw_083,115,tpw,302401,1
tpw_084,115,tpw,306001,1
tpw_085,115,tpw,309601,1
tpw_086,115,tpw,313201,1
tpw_087,115,tpw,316801,1
tpw_088,115,tpw,320401,1
tpw_089,110,tpw,324001,1
tpw_090,110,tpw,327601,1
tpw_091,110,tpw,331201,1
tpw_092,110,tpw,334801,1
tpw_093,110,tpw,338401,1
tpw_094,110,tpw,342002,1
tpw_095,100,tpw,345602,1
tpw_096,100,tpw,349202,1
tpw_097,100,tpw,352802,1
tpw_098,100,tpw,356402,1
tpw_099,100,tpw,360002,1
tpw_100,100,tpw,363602,1
tpw_101,90,tpw,367202,1
tpw_102,90,tpw,370802,1
tpw_103,90,tpw,374402,1
tpw_104,90,tpw,378002,1
tpw_105,90,tpw,381602,1
tpw_106,90,tpw,385202,1
tpw_107,85,tpw,388802,1
tpw_108,85,tpw,392402,1
tpw_109,85,tpw,396002,1
tpw_110,85,tpw,399602,1
tpw_111,85,tpw,403202,1
tpw_112,85,tpw,406802,1
tpw_113,75,tpw,410402,1
tpw_114,75,tpw,414002,1
tpw_115,75,tpw,417602,1
tpw_116,75,tpw,421202,1
tpw_117,75,tpw,424802,1
tpw_118,75,tpw,428402,1
tpw_119,70,tpw,432002,1
tpw_120,70,tpw,435602,1
tpw_121,70,tpw,439202,1
tpw_122,70,tpw,442802,1
tpw_123,70,tpw,446402,1
tpw_124,70,tpw,450002,1
tpw_125,60,tpw,453602,1
tpw_126,60,tpw,457202,1
tpw_127,60,tpw,460802,1
tpw_128,60,tpw,464402,1
tpw_129,60,tpw,468002,1
tpw_130,60,tpw,471602,1
tpw_131,50,tpw,475202,1
tpw_132,50,tpw,478802,1
tpw_133,50,tpw,482402,1
tpw_134,50,tpw,486002,1
tpw_135,50,tpw,489602,1
tpw_136,50,tpw,493202,1
tpw_137,45,tpw,496802,1
tpw_138,45,tpw,500402,1
tpw_139,45,tpw,504002,1
